	external_id	study	study_title	sample_description	library_layout	sample_name	sample_title	rail_id
56786	SRR5171068	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue male adult (18 years)	paired	ENCODE biosample ENCBS082KWE	ENCODE biosample ENCBS082KWE	984715
56787	SRR4422069	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SNRNP70	paired	ENCODE biosample ENCBS794FIB	ENCODE biosample ENCBS794FIB: RNA-seq on HepG2 cells treated with an shRNA knockdown against SNRNP70. (SNRNP70_BGHLV35-46)	984729
56788	SRR5048069	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell male embryo	paired	ENCODE biosample ENCBS734AAA	ENCODE biosample ENCBS734AAA: embryonic stem cells	984730
56789	SRR5171069	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens liver tissue male adult (18 years)	paired	ENCODE biosample ENCBS082KWE	ENCODE biosample ENCBS082KWE	984731
56790	SRR4422070	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SNRNP70	paired	ENCODE biosample ENCBS018QKX	ENCODE biosample ENCBS018QKX: RNA-seq on HepG2 cells treated with an shRNA knockdown against SNRNP70. (SNRNP70_BGHLV35-45)	984841
56791	SRR5048070	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell male embryo	paired	ENCODE biosample ENCBS731AAA	ENCODE biosample ENCBS731AAA: embryonic stem cells	984842
56792	SRR5171070	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens kidney tissue male adult (41 year)	paired	ENCODE biosample ENCBS314EFM	ENCODE biosample ENCBS314EFM	984843
56793	SRR4422071	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SF1	paired	ENCODE biosample ENCBS239AGG	ENCODE biosample ENCBS239AGG: RNA-seq on HepG2 cells treated with an Control shRNA against SF1 (SF1_BGHLV26_51)	984856
56794	SRR5048071	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	paired	ENCODE biosample ENCBS095RNA	ENCODE biosample ENCBS095RNA: B-lymphoblastoid cell line	984857
56795	SRR5171071	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens kidney tissue male adult (41 year)	paired	ENCODE biosample ENCBS314EFM	ENCODE biosample ENCBS314EFM	984858
56796	SRR4422072	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting SF1	paired	ENCODE biosample ENCBS435MPV	ENCODE biosample ENCBS435MPV: RNA-seq on HepG2 cells treated with an Control shRNA against SF1 (SF1_BGHLV26_52)	984872
56797	SRR5048072	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	paired	ENCODE biosample ENCBS096RNA	ENCODE biosample ENCBS096RNA: B-lymphoblastoid cell line	984873
56798	SRR5171072	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens ovary tissue female adult (47 years)	paired	ENCODE biosample ENCBS463ZCZ	ENCODE biosample ENCBS463ZCZ	984874
56799	SRR5048073	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens foreskin fibroblast primary cell male newborn	paired	ENCODE biosample ENCBS754AAA	ENCODE biosample ENCBS754AAA: skin fibroblast, The line was established from skin taken from normal foreskin. - ATCC. (PMID: 9916803)	984888
56800	SRR5171074	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung tissue female adult (30 years)	paired	ENCODE biosample ENCBS973FZI	ENCODE biosample ENCBS973FZI	984904
56801	SRR4422075	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PKM	paired	ENCODE biosample ENCBS039DPC	ENCODE biosample ENCBS039DPC: RNA-seq on HepG2 cells treated with an shRNA knockdown against PKM2. (PKM2_BGHLV16_39)	984920
56802	SRR5048075	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS727AAA	ENCODE biosample ENCBS727AAA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	984921
56803	SRR5171075	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens lung tissue female adult (30 years)	paired	ENCODE biosample ENCBS973FZI	ENCODE biosample ENCBS973FZI	984922
56804	SRR4422076	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting PKM	paired	ENCODE biosample ENCBS421OZB	ENCODE biosample ENCBS421OZB: RNA-seq on HepG2 cells treated with an shRNA knockdown against PKM2. (PKM2_BGHLV16_40)	984938
56805	SRR5048076	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS729AAA	ENCODE biosample ENCBS729AAA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	984939
56806	SRR4422077	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting EIF3D	paired	ENCODE biosample ENCBS422KVR	ENCODE biosample ENCBS422KVR: RNA-seq on K562 cells treated with an shRNA knockdown against EIF3D. (EIF3D_BGKLV19_26B)	984954
56807	SRR5048077	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell male embryo	paired	ENCODE biosample ENCBS731AAA	ENCODE biosample ENCBS731AAA: embryonic stem cells	984955
56808	SRR4422078	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting EIF3D	paired	ENCODE biosample ENCBS380NDS	ENCODE biosample ENCBS380NDS: RNA-seq on K562 cells treated with an shRNA knockdown against EIF3D. (EIF3D_BGKLV19_25B)	984969
56809	SRR5048078	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell male embryo	paired	ENCODE biosample ENCBS734AAA	ENCODE biosample ENCBS734AAA: embryonic stem cells	984970
56810	SRR4422079	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting LMNB1	paired	ENCODE biosample ENCBS286AYB	ENCODE biosample ENCBS286AYB: K562 cells treated with a siRNA knockdown against LMNB1, used in RNA-seq experiments.	984984
56811	SRR5048079	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell cytosolic fraction male embryo	paired	ENCODE biosample ENCBS732AAA	ENCODE biosample ENCBS732AAA: embryonic stem cells	984985
56812	SRR4422080	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting LMNB1	paired	ENCODE biosample ENCBS944NZR	ENCODE biosample ENCBS944NZR: K562 cells treated with a siRNA knockdown against LMNB1, used in RNA-seq experiments.	985096
56813	SRR5048080	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell nuclear fraction male embryo	paired	ENCODE biosample ENCBS733AAA	ENCODE biosample ENCBS733AAA: embryonic stem cells	985097
56814	SRR5048081	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS745AAA	ENCODE biosample ENCBS745AAA: hepatocellular carcinoma	985112
56815	SRR5171082	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens adipose tissue female adult (63 years)	paired	ENCODE biosample ENCBS116JOH	ENCODE biosample ENCBS116JOH	985128
56816	SRR5171083	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens adipose tissue female adult (63 years)	paired	ENCODE biosample ENCBS116JOH	ENCODE biosample ENCBS116JOH	985144
56817	SRR5111086	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting NFE2L2	paired	ENCODE biosample ENCBS707WDQ	ENCODE biosample ENCBS707WDQ: K562 cells treated with a siRNA knockdown against NFE2L2, used in RNA-seq experiments.	985192
56818	SRR5048100	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MCF-7 immortalized cell line	paired	ENCODE biosample ENCBS567IJO	ENCODE biosample ENCBS567IJO: Whole cell fraction of MCF-7 mammary gland, adenocarcinoma.	987144
56819	SRR5048101	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line chromatin fraction	paired	ENCODE biosample ENCBS747AAA	ENCODE biosample ENCBS747AAA: Chromatin fraction of K562	987160
56820	SRR5048102	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line chromatin fraction	paired	ENCODE biosample ENCBS750AAA	ENCODE biosample ENCBS750AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987176
56821	SRR4422103	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS236ZAD	ENCODE biosample ENCBS236ZAD: GM12878 11 cell pool	987192
56822	SRR5048103	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line nucleolus fraction	paired	ENCODE biosample ENCBS748AAA	ENCODE biosample ENCBS748AAA: Nucleolus fraction of K562	987193
56823	SRR5171103	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens small intestine tissue female adult (30 years)	paired	ENCODE biosample ENCBS487EXT	ENCODE biosample ENCBS487EXT	987194
56824	SRR4422104	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RPS10	paired	ENCODE biosample ENCBS691GWJ	ENCODE biosample ENCBS691GWJ: RNA-seq on K562 cells treated with an shRNA knockdown against RPS10.(RPS10_BGKLV13_64)	987210
56825	SRR5048104	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line nucleolus fraction	paired	ENCODE biosample ENCBS751AAA	ENCODE biosample ENCBS751AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987211
56826	SRR5171104	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens small intestine tissue female adult (30 years)	paired	ENCODE biosample ENCBS487EXT	ENCODE biosample ENCBS487EXT	987212
56827	SRR4422105	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RPS10	paired	ENCODE biosample ENCBS417FMB	ENCODE biosample ENCBS417FMB: RNA-seq on K562 cells treated with an shRNA knockdown against RPS10.(RPS10_BGKLV13_63)	987224
56828	SRR5048105	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line nucleoplasmic fraction	paired	ENCODE biosample ENCBS752AAA	ENCODE biosample ENCBS752AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987225
56829	SRR5171105	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue female adult (30 years)	paired	ENCODE biosample ENCBS227BAN	ENCODE biosample ENCBS227BAN	987226
56830	SRR5048106	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line nucleoplasmic fraction	paired	ENCODE biosample ENCBS749AAA	ENCODE biosample ENCBS749AAA: Nucleoplasm fraction of K562	987240
56831	SRR5171106	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens heart tissue female adult (30 years)	paired	ENCODE biosample ENCBS227BAN	ENCODE biosample ENCBS227BAN	987242
56832	SRR5048107	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MCF-7 immortalized cell line	paired	ENCODE biosample ENCBS102ENC	ENCODE biosample ENCBS102ENC: Whole cell fraction of MCF-7 mammary gland adenocarcinoma.	987256
56833	SRR5171107	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens adrenal gland tissue male adult (21 year)	paired	ENCODE biosample ENCBS629YZU	ENCODE biosample ENCBS629YZU	987258
56834	SRR5048108	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens MCF-7 immortalized cell line	paired	ENCODE biosample ENCBS567IJO	ENCODE biosample ENCBS567IJO: Whole cell fraction of MCF-7 mammary gland, adenocarcinoma.	987272
56835	SRR5171108	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens adrenal gland tissue male adult (21 year)	paired	ENCODE biosample ENCBS629YZU	ENCODE biosample ENCBS629YZU	987274
56836	SRR5048109	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens A549 immortalized cell line	paired	ENCODE biosample ENCBS444ENC	ENCODE biosample ENCBS444ENC: epithelial cell line derived from a 58 year old caucasian male lung carcinoma.	987288
56837	SRR5171109	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens testis tissue male adult (44 years)	paired	ENCODE biosample ENCBS021ARD	ENCODE biosample ENCBS021ARD	987291
56838	SRR5171110	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens testis tissue male adult (44 years)	paired	ENCODE biosample ENCBS021ARD	ENCODE biosample ENCBS021ARD	987402
56839	SRR5048111	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS729AAA	ENCODE biosample ENCBS729AAA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	987416
56840	SRR5048112	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS727AAA	ENCODE biosample ENCBS727AAA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	987433
56841	SRR5048113	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens foreskin fibroblast primary cell male newborn	paired	ENCODE biosample ENCBS753AAA	ENCODE biosample ENCBS753AAA: skin fibroblast, The line was established from skin taken from normal foreskin. - ATCC. (PMID: 9916803)	987448
56842	SRR5048115	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS730AAA	ENCODE biosample ENCBS730AAA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	987480
56843	SRR5048116	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS728AAA	ENCODE biosample ENCBS728AAA: B-lymphocyte, lymphoblastoid, International HapMap Project - CEPH/Utah - European Caucasion, Epstein-Barr Virus	987496
56844	SRR5048118	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HeLa-S3 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS736AAA	ENCODE biosample ENCBS736AAA: Cervical adenocarcinoma	987528
56845	SRR5048120	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HeLa-S3 immortalized cell line	paired	ENCODE biosample ENCBS737AAA	ENCODE biosample ENCBS737AAA: Cervical adenocarcinoma	987656
56846	SRR5048121	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS745AAA	ENCODE biosample ENCBS745AAA: hepatocellular carcinoma	987672
56847	SRR5048122	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS742AAA	ENCODE biosample ENCBS742AAA: hepatocellular carcinoma	987688
56848	SRR4422123	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM3	paired	ENCODE biosample ENCBS397GXE	ENCODE biosample ENCBS397GXE: K562 cells treated with an shRNA knockdown against RBM3, used in RNA-seq experiments. (K562-RBM3-1)	987704
56849	SRR5048123	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS721AAA	ENCODE biosample ENCBS721AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987705
56850	SRR4422124	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting RBM3	paired	ENCODE biosample ENCBS718GJU	ENCODE biosample ENCBS718GJU: K562 cells treated with an shRNA knockdown against RBM3, used in RNA-seq experiments. (K562-RBM3-2)	987720
56851	SRR5048124	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS724AAA	ENCODE biosample ENCBS724AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987721
56852	SRR4422125	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS192GTP	ENCODE biosample ENCBS192GTP: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV18_2)	987736
56853	SRR5048125	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS725AAA	ENCODE biosample ENCBS725AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987737
56854	SRR4422126	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting Non-specific target control	paired	ENCODE biosample ENCBS665LZL	ENCODE biosample ENCBS665LZL: RNA-seq on HepG2 cells treated with an Control shRNA against no target. (NT_BGHLV18_1)	987752
56855	SRR5048126	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line nuclear fraction	paired	ENCODE biosample ENCBS722AAA	ENCODE biosample ENCBS722AAA: leukemia, The continuous cell line K-562 was established by Lozzio and Lozzio from the pleural effusion of a 53-year-old female with chronic myelogenous leukemia in terminal blast crises. - ATCC	987753
56856	SRR5048127	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line treated with 6 ?M all-trans-retinoic acid for 48 hours	paired	ENCODE biosample ENCBS367ENC	ENCODE biosample ENCBS367ENC: neuroblastoma cell line, treatment: differentiated with retinoic acid, (Biedler, et al. Morphology and Growth, Tumorigenicity, and Cytogenetics of Human Neuroblastoma Cells in Continuous Culture. Cancer Research 33, 2643-2652, November 1973.)	987769
56857	SRR4422128	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NONO	paired	ENCODE biosample ENCBS431NPJ	ENCODE biosample ENCBS431NPJ: RNA-seq on HepG2 cells treated with an shRNA knockdown against NONO. (NONO_BGHLV17_62)	987785
56858	SRR5048128	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens SK-N-SH immortalized cell line treated with 6 ?M all-trans-retinoic acid for 48 hours	paired	ENCODE biosample ENCBS366ENC	ENCODE biosample ENCBS366ENC: neuroblastoma cell line, treatment: differentiated with retinoic acid, (Biedler, et al. Morphology and Growth, Tumorigenicity, and Cytogenetics of Human Neuroblastoma Cells in Continuous Culture. Cancer Research 33, 2643-2652, November 1973.)	987786
56859	SRR4422129	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NONO	paired	ENCODE biosample ENCBS282XVK	ENCODE biosample ENCBS282XVK: RNA-seq on HepG2 cells treated with an shRNA knockdown against NONO. (NONO_BGHLV17_61)	987801
56860	SRR5048129	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell nuclear fraction male embryo	paired	ENCODE biosample ENCBS733AAA	ENCODE biosample ENCBS733AAA: embryonic stem cells	987802
56861	SRR4422130	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAX	paired	ENCODE biosample ENCBS142DVU	ENCODE biosample ENCBS142DVU: K562 cells treated with a siRNA knockdown against MAFK, used in RNA-seq experiments.	987913
56862	SRR5048130	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens H1-hESC stem cell cytosolic fraction male embryo	paired	ENCODE biosample ENCBS732AAA	ENCODE biosample ENCBS732AAA: embryonic stem cells	987914
56863	SRR4422131	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing siRNA targeting MAX	paired	ENCODE biosample ENCBS047FHC	ENCODE biosample ENCBS047FHC: K562 cells treated with a siRNA knockdown against MAFK, used in RNA-seq experiments.	987928
56864	SRR5048131	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens endothelial of umbilical vein primary cell cytosolic fraction male newborn	paired	ENCODE biosample ENCBS530ENC	ENCODE biosample ENCBS530ENC: umbilical vein endothelial cells	987929
56865	SRR5048132	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HeLa-S3 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS738AAA	ENCODE biosample ENCBS738AAA: Cervical adenocarcinoma	987946
56866	SRR5048133	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens IMR-90 primary cell female fetal (16 weeks)	paired	ENCODE biosample ENCBS373ENC	ENCODE biosample ENCBS373ENC: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis	987960
56867	SRR4422134	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPUL1	paired	ENCODE biosample ENCBS103LSZ	ENCODE biosample ENCBS103LSZ: RNA-seq on HEPG2 cells treated with an shRNA knockdown against HNRNPUL1. (HNRNPUL1_BGHLV26-20)	987976
56868	SRR5048134	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens IMR-90 primary cell female fetal (16 weeks)	paired	ENCODE biosample ENCBS370ENC	ENCODE biosample ENCBS370ENC: fetal lung fibroblasts, newly promoted to tier 2: not in 2011 analysis	987977
56869	SRR4422135	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting HNRNPUL1	paired	ENCODE biosample ENCBS870TBE	ENCODE biosample ENCBS870TBE: RNA-seq on HEPG2 cells treated with an shRNA knockdown against HNRNPUL1. (HNRNPUL1_BGHLV26-19)	987993
56870	SRR5048135	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS744AAA	ENCODE biosample ENCBS744AAA: hepatocellular carcinoma	987994
56871	SRR3192136	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS356XKT	ENCODE biosample ENCBS356XKT: 10 homogenized GM12878 cells prepared for a pool-split experiment	988008
56872	SRR4422136	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens body of pancreas tissue female adult (51 year)	paired	ENCODE biosample ENCBS389HVX	ENCODE biosample ENCBS389HVX: Pancreas tissue from received by the Gingeras lab to do RNA-Seq assay on from GTEx.	988010
56873	SRR5048136	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS741AAA	ENCODE biosample ENCBS741AAA: hepatocellular carcinoma	988011
56874	SRR4422137	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NIP7	paired	ENCODE biosample ENCBS467XVF	ENCODE biosample ENCBS467XVF: RNA-seq on HepG2 cells treated with an shRNA knockdown against NIP7. (NIP7_BGHLV18_29)	988025
56875	SRR5048137	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens A549 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS446ENC	ENCODE biosample ENCBS446ENC: epithelial cell line derived from a 58 year old caucasian male lung carcinoma.	988027
56876	SRR3192138	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS356XKT	ENCODE biosample ENCBS356XKT: 10 homogenized GM12878 cells prepared for a pool-split experiment	988040
56877	SRR4422138	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens HepG2 immortalized cell line transiently expressing shRNA targeting NIP7	paired	ENCODE biosample ENCBS755NZH	ENCODE biosample ENCBS755NZH: RNA-seq on HepG2 cells treated with an shRNA knockdown against NIP7. (NIP7_BGHLV18_30)	988043
56878	SRR5048138	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens A549 immortalized cell line cytosolic fraction	paired	ENCODE biosample ENCBS449ENC	ENCODE biosample ENCBS449ENC: epithelial cell line derived from a 58 year old caucasian male lung carcinoma.	988045
56879	SRR3192139	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS356XKT	ENCODE biosample ENCBS356XKT: 10 homogenized GM12878 cells prepared for a pool-split experiment	988059
56880	SRR4422139	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens K562 immortalized cell line transiently expressing shRNA targeting SRSF4	paired	ENCODE biosample ENCBS770VHR	ENCODE biosample ENCBS770VHR: RNA-seq on K562 cells treated with an shRNA knockdown against SRSF4.(SRSF4_BGKLV13_49)	988062
56881	SRR3192140	SRP013565	GSE35585: RIP-seq from ENCODE/SUNY Albany	Homo sapiens GM12878 immortalized cell line	single	ENCODE biosample ENCBS356XKT	ENCODE biosample ENCBS356XKT: 10 homogenized GM12878 cells prepared for a pool-split experiment	988171
